datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2024-12-01 02:00:00,72.99954032897949,72.99954032897949,72.99954032897949,,72.99954032897949,100.0
2024-12-01 03:00:00,88.5333760579427,88.5333760579427,88.5333760579427,,88.5333760579427,100.0
2024-12-01 04:00:00,85.13616689046223,85.13616689046223,85.13616689046223,,85.13616689046223,100.0
2024-12-01 05:00:00,65.83716646830241,65.83716646830241,65.83716646830241,,65.83716646830241,100.0
2024-12-01 06:00:00,52.54875055948893,52.54875055948893,52.54875055948893,,52.54875055948893,100.0
2024-12-01 07:00:00,48.4693333307902,48.4693333307902,48.4693333307902,,48.4693333307902,100.0
2024-12-01 08:00:00,54.09449990590414,54.09449990590414,54.09449990590414,,54.09449990590414,100.0
2024-12-01 09:00:00,51.62937545776367,51.62937545776367,51.62937545776367,,51.62937545776367,100.0
2024-12-01 10:00:00,48.827833811442055,48.827833811442055,48.827833811442055,,48.827833811442055,100.0
2024-12-01 11:00:00,53.69804128011068,53.69804128011068,53.69804128011068,,53.69804128011068,100.0
2024-12-01 12:00:00,57.65833377838135,57.65833377838135,57.65833377838135,,57.65833377838135,100.0
2024-12-01 13:00:00,83.42883237202962,83.42883237202962,83.42883237202962,,83.42883237202962,100.0
2024-12-01 14:00:00,91.11020723978679,91.11020723978679,91.11020723978679,,91.11020723978679,100.0
2024-12-01 15:00:00,87.08891677856445,87.08891677856445,87.08891677856445,,87.08891677856445,100.0
2024-12-01 16:00:00,75.479918162028,75.479918162028,75.479918162028,,75.479918162028,100.0
2024-12-01 17:00:00,58.6279993057251,58.6279993057251,58.6279993057251,,58.6279993057251,100.0
2024-12-01 18:00:00,57.51829210917155,57.51829210917155,57.51829210917155,,57.51829210917155,100.0
2024-12-01 19:00:00,53.776166915893555,53.776166915893555,53.776166915893555,,53.776166915893555,100.0
2024-12-01 20:00:00,48.38649972279867,48.38649972279867,48.38649972279867,,48.38649972279867,100.0
2024-12-01 21:00:00,47.57645797729492,47.57645797729492,47.57645797729492,,47.57645797729492,100.0
2024-12-01 22:00:00,55.01366678873698,55.01366678873698,55.01366678873698,,55.01366678873698,100.0
2024-12-01 23:00:00,66.87087408701579,66.87087408701579,66.87087408701579,,66.87087408701579,100.0
2024-12-02 00:00:00,85.06141662597656,85.06141662597656,85.06141662597656,,85.06141662597656,100.0
2024-12-02 01:00:00,83.7643330891927,83.7643330891927,83.7643330891927,,83.7643330891927,100.0
2024-12-02 02:00:00,68.46579202016194,68.46579202016194,68.46579202016194,,68.46579202016194,100.0
2024-12-02 03:00:00,68.34087626139323,68.34087626139323,68.34087626139323,,68.34087626139323,100.0
2024-12-02 04:00:00,75.78633308410645,75.78633308410645,75.78633308410645,,75.78633308410645,100.0
2024-12-02 05:00:00,69.72562408447266,69.72562408447266,69.72562408447266,,69.72562408447266,100.0
2024-12-02 06:00:00,81.3297913869222,81.3297913869222,81.3297913869222,,81.3297913869222,100.0
2024-12-02 07:00:00,79.8886661529541,79.8886661529541,79.8886661529541,,79.8886661529541,100.0
2024-12-02 08:00:00,93.26566632588704,93.26566632588704,93.26566632588704,,93.26566632588704,100.0
2024-12-02 09:00:00,88.97812461853027,88.97812461853027,88.97812461853027,,88.97812461853027,100.0
2024-12-02 10:00:00,66.0454584757487,66.0454584757487,66.0454584757487,,66.0454584757487,100.0
2024-12-02 11:00:00,44.03562513987223,44.03562513987223,44.03562513987223,,44.03562513987223,100.0
2024-12-02 12:00:00,38.29749997456869,38.29749997456869,38.29749997456869,,38.29749997456869,100.0
2024-12-02 13:00:00,37.59691619873047,37.59691619873047,37.59691619873047,,37.59691619873047,100.0
2024-12-02 14:00:00,41.727583249409996,41.727583249409996,41.727583249409996,,41.727583249409996,100.0
2024-12-02 15:00:00,39.3411668141683,39.3411668141683,39.3411668141683,,39.3411668141683,100.0
2024-12-02 16:00:00,39.29766686757406,39.29766686757406,39.29766686757406,,39.29766686757406,100.0
2024-12-02 17:00:00,39.47016747792562,39.47016747792562,39.47016747792562,,39.47016747792562,100.0
2024-12-02 18:00:00,43.62833340962728,43.62833340962728,43.62833340962728,,43.62833340962728,100.0
2024-12-02 19:00:00,43.833750089009605,43.833750089009605,43.833750089009605,,43.833750089009605,100.0
2024-12-02 20:00:00,46.353750228881836,46.353750228881836,46.353750228881836,,46.353750228881836,100.0
2024-12-02 21:00:00,51.864166577657066,51.864166577657066,51.864166577657066,,51.864166577657066,100.0
2024-12-02 22:00:00,55.67491658528646,55.67491658528646,55.67491658528646,,55.67491658528646,100.0
2024-12-02 23:00:00,59.770209312438965,59.770209312438965,59.770209312438965,,59.770209312438965,100.0
2024-12-03 00:00:00,69.56349913279216,69.56349913279216,69.56349913279216,,69.56349913279216,100.0
2024-12-03 01:00:00,59.53970845540365,59.53970845540365,59.53970845540365,,59.53970845540365,100.0
2024-12-03 02:00:00,42.18649991353353,42.18649991353353,42.18649991353353,,42.18649991353353,100.0
2024-12-03 03:00:00,40.483832359313965,40.483832359313965,40.483832359313965,,40.483832359313965,100.0
2024-12-03 04:00:00,29.047208468119305,29.047208468119305,29.047208468119305,,29.047208468119305,100.0
2024-12-03 05:00:00,29.482458273569744,29.482458273569744,29.482458273569744,,29.482458273569744,100.0
2024-12-03 06:00:00,38.32233270009359,38.32233270009359,38.32233270009359,,38.32233270009359,100.0
2024-12-03 07:00:00,44.763624827067055,44.763624827067055,44.763624827067055,,44.763624827067055,100.0
2024-12-03 08:00:00,73.04191621144612,73.04191621144612,73.04191621144612,,73.04191621144612,100.0
2024-12-03 09:00:00,67.38883177439372,67.38883177439372,67.38883177439372,,67.38883177439372,100.0
2024-12-03 10:00:00,56.60791619618734,56.60791619618734,56.60791619618734,,56.60791619618734,100.0
2024-12-03 11:00:00,54.5943333307902,54.5943333307902,54.5943333307902,,54.5943333307902,100.0
2024-12-03 12:00:00,67.69733333587646,67.69733333587646,67.69733333587646,,67.69733333587646,100.0
2024-12-03 13:00:00,80.24950091044109,80.24950091044109,80.24950091044109,,80.24950091044109,100.0
2024-12-03 14:00:00,71.33549944559734,71.33549944559734,71.33549944559734,,71.33549944559734,100.0
2024-12-03 15:00:00,69.79766527811687,69.79766527811687,69.79766527811687,,69.79766527811687,100.0
2024-12-03 16:00:00,58.2469170888265,58.2469170888265,58.2469170888265,,58.2469170888265,100.0
2024-12-03 17:00:00,54.83179187774658,54.83179187774658,54.83179187774658,,54.83179187774658,100.0
2024-12-03 18:00:00,51.31383355458578,51.31383355458578,51.31383355458578,,51.31383355458578,100.0
2024-12-03 19:00:00,48.27095858256022,48.27095858256022,48.27095858256022,,48.27095858256022,100.0
2024-12-03 20:00:00,60.35508346557617,60.35508346557617,60.35508346557617,,60.35508346557617,100.0
2024-12-03 21:00:00,80.8807487487793,80.8807487487793,80.8807487487793,,80.8807487487793,100.0
2024-12-03 22:00:00,61.41383330027262,61.41383330027262,61.41383330027262,,61.41383330027262,100.0
2024-12-03 23:00:00,56.29754130045573,56.29754130045573,56.29754130045573,,56.29754130045573,100.0
2024-12-04 00:00:00,71.49091657002766,71.49091657002766,71.49091657002766,,71.49091657002766,100.0
2024-12-04 01:00:00,59.866333643595375,59.866333643595375,59.866333643595375,,59.866333643595375,100.0
2024-12-04 02:00:00,50.3928337097168,50.3928337097168,50.3928337097168,,50.3928337097168,100.0
2024-12-04 03:00:00,58.1191660563151,58.1191660563151,58.1191660563151,,58.1191660563151,100.0
2024-12-04 04:00:00,51.26350021362305,51.26350021362305,51.26350021362305,,51.26350021362305,100.0
2024-12-04 05:00:00,37.28295850753784,37.28295850753784,37.28295850753784,,37.28295850753784,100.0
2024-12-04 06:00:00,19.951791763305664,19.951791763305664,19.951791763305664,,19.951791763305664,100.0
2024-12-04 07:00:00,22.313833395640057,22.313833395640057,22.313833395640057,,22.313833395640057,100.0
2024-12-04 08:00:00,23.93095827102661,23.93095827102661,23.93095827102661,,23.93095827102661,100.0
2024-12-04 09:00:00,35.981000105539955,35.981000105539955,35.981000105539955,,35.981000105539955,100.0
2024-12-04 10:00:00,45.99733352661133,45.99733352661133,45.99733352661133,,45.99733352661133,100.0
2024-12-04 11:00:00,42.85074996948242,42.85074996948242,42.85074996948242,,42.85074996948242,100.0
2024-12-04 12:00:00,37.57374954223633,37.57374954223633,37.57374954223633,,37.57374954223633,100.0
2024-12-04 13:00:00,36.40850003560384,36.40850003560384,36.40850003560384,,36.40850003560384,100.0
2024-12-04 14:00:00,42.68870862325033,42.68870862325033,42.68870862325033,,42.68870862325033,100.0
2024-12-04 15:00:00,39.73020839691162,39.73020839691162,39.73020839691162,,39.73020839691162,100.0
2024-12-04 16:00:00,41.93524996439616,41.93524996439616,41.93524996439616,,41.93524996439616,100.0
2024-12-04 17:00:00,42.64749972025553,42.64749972025553,42.64749972025553,,42.64749972025553,100.0
2024-12-04 18:00:00,37.05883312225342,37.05883312225342,37.05883312225342,,37.05883312225342,100.0
2024-12-04 19:00:00,40.73716672261556,40.73716672261556,40.73716672261556,,40.73716672261556,100.0
2024-12-04 20:00:00,46.09729194641113,46.09729194641113,46.09729194641113,,46.09729194641113,100.0
2024-12-04 21:00:00,43.869500160217285,43.869500160217285,43.869500160217285,,43.869500160217285,100.0
2024-12-04 22:00:00,43.07875061035156,43.07875061035156,43.07875061035156,,43.07875061035156,100.0
2024-12-04 23:00:00,39.96966679890951,39.96966679890951,39.96966679890951,,39.96966679890951,100.0
2024-12-05 00:00:00,46.905791918436684,46.905791918436684,46.905791918436684,,46.905791918436684,100.0
2024-12-05 01:00:00,42.93862501780192,42.93862501780192,42.93862501780192,,42.93862501780192,100.0
2024-12-05 02:00:00,40.594833056131996,40.594833056131996,40.594833056131996,,40.594833056131996,100.0
2024-12-05 03:00:00,41.20716635386149,41.20716635386149,41.20716635386149,,41.20716635386149,100.0
2024-12-05 04:00:00,46.525875091552734,46.525875091552734,46.525875091552734,,46.525875091552734,100.0
2024-12-05 05:00:00,38.21950022379557,38.21950022379557,38.21950022379557,,38.21950022379557,100.0
2024-12-05 06:00:00,38.65316677093506,38.65316677093506,38.65316677093506,,38.65316677093506,100.0
2024-12-05 07:00:00,32.1945416132609,32.1945416132609,32.1945416132609,,32.1945416132609,100.0
2024-12-05 08:00:00,37.258666356404625,37.258666356404625,37.258666356404625,,37.258666356404625,100.0
2024-12-05 09:00:00,44.01729202270508,44.01729202270508,44.01729202270508,,44.01729202270508,100.0
2024-12-05 10:00:00,52.53591728210449,52.53591728210449,52.53591728210449,,52.53591728210449,100.0
2024-12-05 11:00:00,43.43050034840902,43.43050034840902,43.43050034840902,,43.43050034840902,100.0
2024-12-05 12:00:00,52.979583422342934,52.979583422342934,52.979583422342934,,52.979583422342934,100.0
2024-12-05 13:00:00,53.67574977874756,53.67574977874756,53.67574977874756,,53.67574977874756,100.0
2024-12-05 14:00:00,45.027999560038246,45.027999560038246,45.027999560038246,,45.027999560038246,100.0
2024-12-05 15:00:00,48.90279165903727,48.90279165903727,48.90279165903727,,48.90279165903727,100.0
2024-12-05 16:00:00,49.375457445780434,49.375457445780434,49.375457445780434,,49.375457445780434,100.0
2024-12-05 17:00:00,47.5418332417806,47.5418332417806,47.5418332417806,,47.5418332417806,100.0
2024-12-05 18:00:00,49.354125022888184,49.354125022888184,49.354125022888184,,49.354125022888184,100.0
2024-12-05 19:00:00,49.428333600362144,49.428333600362144,49.428333600362144,,49.428333600362144,100.0
2024-12-05 20:00:00,65.60316626230876,65.60316626230876,65.60316626230876,,65.60316626230876,100.0
2024-12-05 21:00:00,87.96837552388509,87.96837552388509,87.96837552388509,,87.96837552388509,100.0
2024-12-05 22:00:00,117.42624918619792,117.42624918619792,117.42624918619792,,117.42624918619792,100.0
2024-12-05 23:00:00,137.73387654622397,137.73387654622397,137.73387654622397,,137.73387654622397,100.0
2024-12-06 00:00:00,125.21950022379558,125.21950022379558,125.21950022379558,,125.21950022379558,100.0
2024-12-06 01:00:00,122.79891713460286,122.79891713460286,122.79891713460286,,122.79891713460286,100.0
2024-12-06 02:00:00,97.63633282979329,97.63633282979329,97.63633282979329,,97.63633282979329,100.0
2024-12-06 03:00:00,74.80180053710937,74.80180053710937,74.80180053710937,,74.80180053710937,100.0
2024-12-06 04:00:00,52.33887513478597,52.33887513478597,52.33887513478597,,52.33887513478597,100.0
2024-12-06 05:00:00,42.8015832901001,42.8015832901001,42.8015832901001,,42.8015832901001,100.0
2024-12-06 06:00:00,33.6196665763855,33.6196665763855,33.6196665763855,,33.6196665763855,100.0
2024-12-06 07:00:00,25.266791502634685,25.266791502634685,25.266791502634685,,25.266791502634685,100.0
2024-12-06 08:00:00,20.158833185831707,20.158833185831707,20.158833185831707,,20.158833185831707,100.0
2024-12-06 09:00:00,27.129541714986164,27.129541714986164,27.129541714986164,,27.129541714986164,100.0
2024-12-06 10:00:00,33.197500228881836,33.197500228881836,33.197500228881836,,33.197500228881836,100.0
2024-12-06 11:00:00,31.717458724975586,31.717458724975586,31.717458724975586,,31.717458724975586,100.0
2024-12-06 12:00:00,22.525041739145916,22.525041739145916,22.525041739145916,,22.525041739145916,100.0
2024-12-06 13:00:00,17.025166749954224,17.025166749954224,17.025166749954224,,17.025166749954224,100.0
2024-12-06 14:00:00,16.651249885559082,16.651249885559082,16.651249885559082,,16.651249885559082,100.0
2024-12-06 15:00:00,23.941166877746582,23.941166877746582,23.941166877746582,,23.941166877746582,100.0
2024-12-06 16:00:00,32.49633280436198,32.49633280436198,32.49633280436198,,32.49633280436198,100.0
2024-12-06 17:00:00,32.802666982014976,32.802666982014976,32.802666982014976,,32.802666982014976,100.0
2024-12-06 18:00:00,30.96899954477946,30.96899954477946,30.96899954477946,,30.96899954477946,100.0
2024-12-06 19:00:00,21.9729585647583,21.9729585647583,21.9729585647583,,21.9729585647583,100.0
2024-12-06 20:00:00,30.273374875386555,30.273374875386555,30.273374875386555,,30.273374875386555,100.0
2024-12-06 21:00:00,56.12016741434733,56.12016741434733,56.12016741434733,,56.12016741434733,100.0
2024-12-06 22:00:00,33.10799996058146,33.10799996058146,33.10799996058146,,33.10799996058146,100.0
2024-12-06 23:00:00,39.68325010935465,39.68325010935465,39.68325010935465,,39.68325010935465,100.0
2024-12-07 00:00:00,46.24533335367838,46.24533335367838,46.24533335367838,,46.24533335367838,100.0
2024-12-07 01:00:00,50.59404182434082,50.59404182434082,50.59404182434082,,50.59404182434082,100.0
2024-12-07 02:00:00,46.52566655476888,46.52566655476888,46.52566655476888,,46.52566655476888,100.0
2024-12-07 03:00:00,33.34854173660278,33.34854173660278,33.34854173660278,,33.34854173660278,100.0
2024-12-07 04:00:00,33.6300417582194,33.6300417582194,33.6300417582194,,33.6300417582194,100.0
2024-12-07 05:00:00,25.467124938964844,25.467124938964844,25.467124938964844,,25.467124938964844,100.0
2024-12-07 06:00:00,21.727499961853027,21.727499961853027,21.727499961853027,,21.727499961853027,100.0
2024-12-07 07:00:00,24.7960418065389,24.7960418065389,24.7960418065389,,24.7960418065389,100.0
2024-12-07 08:00:00,33.475499947865806,33.475499947865806,33.475499947865806,,33.475499947865806,100.0
2024-12-07 09:00:00,31.88879156112671,31.88879156112671,31.88879156112671,,31.88879156112671,100.0
2024-12-07 10:00:00,36.4634157816569,36.4634157816569,36.4634157816569,,36.4634157816569,100.0
2024-12-07 11:00:00,40.44666703542074,40.44666703542074,40.44666703542074,,40.44666703542074,100.0
2024-12-07 12:00:00,42.338375091552734,42.338375091552734,42.338375091552734,,42.338375091552734,100.0
2024-12-07 13:00:00,52.14433352152506,52.14433352152506,52.14433352152506,,52.14433352152506,100.0
2024-12-07 14:00:00,51.835500399271645,51.835500399271645,51.835500399271645,,51.835500399271645,100.0
2024-12-07 15:00:00,47.756083170572914,47.756083170572914,47.756083170572914,,47.756083170572914,100.0
2024-12-07 16:00:00,50.87150033315023,50.87150033315023,50.87150033315023,,50.87150033315023,100.0
2024-12-07 17:00:00,68.52162488301595,68.52162488301595,68.52162488301595,,68.52162488301595,100.0
2024-12-07 18:00:00,33.076333363850914,33.076333363850914,33.076333363850914,,33.076333363850914,100.0
2024-12-07 19:00:00,27.544041633605957,27.544041633605957,27.544041633605957,,27.544041633605957,100.0
2024-12-07 20:00:00,17.787458260854084,17.787458260854084,17.787458260854084,,17.787458260854084,100.0
2024-12-07 21:00:00,24.778166611989338,24.778166611989338,24.778166611989338,,24.778166611989338,100.0
2024-12-07 22:00:00,33.28683312733968,33.28683312733968,33.28683312733968,,33.28683312733968,100.0
2024-12-07 23:00:00,22.97700023651123,22.97700023651123,22.97700023651123,,22.97700023651123,100.0
2024-12-08 00:00:00,20.94779173533122,20.94779173533122,20.94779173533122,,20.94779173533122,100.0
2024-12-08 01:00:00,25.70716667175293,25.70716667175293,25.70716667175293,,25.70716667175293,100.0
2024-12-08 02:00:00,25.902291615804035,25.902291615804035,25.902291615804035,,25.902291615804035,100.0
2024-12-08 03:00:00,21.26099983851115,21.26099983851115,21.26099983851115,,21.26099983851115,100.0
2024-12-08 04:00:00,21.913833300272625,21.913833300272625,21.913833300272625,,21.913833300272625,100.0
2024-12-08 05:00:00,21.76449998219808,21.76449998219808,21.76449998219808,,21.76449998219808,100.0
2024-12-08 06:00:00,21.379000027974445,21.379000027974445,21.379000027974445,,21.379000027974445,100.0
